Back to Contents,"Data 1: Cushing, OK WTI Spot Price FOB (Dollars per Barrel)"
"Aug 14, 2014",95.54
"Aug 13, 2014",97.57
"Aug 12, 2014",97.36
"Aug 11, 2014",98.09
"Aug 08, 2014",97.61
"Aug 07, 2014",97.34
"Aug 06, 2014",96.93
"Aug 05, 2014",97.34
"Aug 04, 2014",98.26
"Aug 01, 2014",97.86
"Jul 31, 2014",98.23
"Jul 30, 2014",104.29
"Jul 29, 2014",104.91
"Jul 28, 2014",105.68
"Jul 25, 2014",105.23
"Jul 24, 2014",102.76
"Jul 23, 2014",103.81
"Jul 22, 2014",104.59
"Jul 21, 2014",105.34
"Jul 18, 2014",103.83
"Jul 17, 2014",103.84
"Jul 16, 2014",101.88
"Jul 15, 2014",100.56
"Jul 14, 2014",101.73
"Jul 11, 2014",101.48
"Jul 10, 2014",103.61
"Jul 09, 2014",102.93
"Jul 08, 2014",104.06
"Jul 07, 2014",104.19
"Jul 03, 2014",104.76
"Jul 02, 2014",105.18
"Jul 01, 2014",106.06
"Jun 30, 2014",106.07
"Jun 27, 2014",106.46
"Jun 26, 2014",106.49
"Jun 25, 2014",107.04
"Jun 24, 2014",106.64
"Jun 23, 2014",106.83
"Jun 20, 2014",107.95
"Jun 19, 2014",107.08
"Jun 18, 2014",106.64
"Jun 17, 2014",106.95
"Jun 16, 2014",107.52
"Jun 13, 2014",107.49
"Jun 12, 2014",107.2
"Jun 11, 2014",105.04
"Jun 10, 2014",105.02
"Jun 09, 2014",105.09
"Jun 06, 2014",103.32
"Jun 05, 2014",103.17
"Jun 04, 2014",103.27
"Jun 03, 2014",103.34
"Jun 02, 2014",103.07
"May 30, 2014",103.4
"May 29, 2014",104.26
"May 28, 2014",103.37
"May 27, 2014",104.78
"May 23, 2014",105.01
"May 22, 2014",104.03
"May 21, 2014",104.31
"May 20, 2014",102.8
"May 19, 2014",102.95
"May 16, 2014",102.31
"May 15, 2014",101.74
"May 14, 2014",102.63
"May 13, 2014",102.01
"May 12, 2014",100.89
"May 09, 2014",100.32
"May 08, 2014",100.52
"May 07, 2014",101.06
"May 06, 2014",99.81
"May 05, 2014",99.74
"May 02, 2014",100.09
"May 01, 2014",99.69
"Apr 30, 2014",100.07
"Apr 29, 2014",101.56
"Apr 28, 2014",101.13
"Apr 25, 2014",100.85
"Apr 24, 2014",102.2
"Apr 23, 2014",101.47
"Apr 22, 2014",101.69
"Apr 21, 2014",104.35
"Apr 17, 2014",104.33
"Apr 16, 2014",103.71
"Apr 15, 2014",103.7
"Apr 14, 2014",104.05
"Apr 11, 2014",103.68
"Apr 10, 2014",103.37
"Apr 09, 2014",103.55
"Apr 08, 2014",102.57
"Apr 07, 2014",100.43
"Apr 04, 2014",101.16
"Apr 03, 2014",100.29
"Apr 02, 2014",99.6
"Apr 01, 2014",99.69
"Mar 31, 2014",101.57
"Mar 28, 2014",101.73
"Mar 27, 2014",101.25
"Mar 26, 2014",100.61
"Mar 25, 2014",99.66
"Mar 24, 2014",100.05
"Mar 21, 2014",99.97
"Mar 20, 2014",99.68
"Mar 19, 2014",100.71
"Mar 18, 2014",100.08
"Mar 17, 2014",98.43
"Mar 14, 2014",99.23
"Mar 13, 2014",98.57
"Mar 12, 2014",98.29
"Mar 11, 2014",100.29
"Mar 10, 2014",101.39
"Mar 07, 2014",102.82
"Mar 06, 2014",101.82
"Mar 05, 2014",101.75
"Mar 04, 2014",103.64
"Mar 03, 2014",105.34
"Feb 28, 2014",102.88
"Feb 27, 2014",102.68
"Feb 26, 2014",102.93
"Feb 25, 2014",102.2
"Feb 24, 2014",103.17
"Feb 21, 2014",102.53
"Feb 20, 2014",103.2
"Feb 19, 2014",103.46
"Feb 18, 2014",102.54
"Feb 14, 2014",100.31
"Feb 13, 2014",100.27
"Feb 12, 2014",100.38
"Feb 11, 2014",99.96
"Feb 10, 2014",100.12
"Feb 07, 2014",99.98
"Feb 06, 2014",97.84
"Feb 05, 2014",97.4
"Feb 04, 2014",97.24
"Feb 03, 2014",96.44
"Jan 31, 2014",97.55
"Jan 30, 2014",98.25
"Jan 29, 2014",97.34
"Jan 28, 2014",97.49
"Jan 27, 2014",95.82
"Jan 24, 2014",96.66
"Jan 23, 2014",97.23
"Jan 22, 2014",96.35
"Jan 21, 2014",94.51
"Jan 17, 2014",93.96
"Jan 16, 2014",93.54
"Jan 15, 2014",93.78
"Jan 14, 2014",92.15
"Jan 13, 2014",91.45
"Jan 10, 2014",92.39
"Jan 09, 2014",91.36
"Jan 08, 2014",91.9
"Jan 07, 2014",93.31
"Jan 06, 2014",93.12
"Jan 03, 2014",93.66
"Jan 02, 2014",95.14
"Dec 31, 2013",98.17
"Dec 30, 2013",98.9
"Dec 27, 2013",99.94
"Dec 26, 2013",99.18
"Dec 24, 2013",98.87
"Dec 23, 2013",98.62
"Dec 20, 2013",99.11
"Dec 19, 2013",98.4
"Dec 18, 2013",97.59
"Dec 17, 2013",96.99
"Dec 16, 2013",97.18
"Dec 13, 2013",96.27
"Dec 12, 2013",97.21
"Dec 11, 2013",97.25
"Dec 10, 2013",98.32
"Dec 09, 2013",97.1
"Dec 06, 2013",97.48
"Dec 05, 2013",97.14
"Dec 04, 2013",96.97
"Dec 03, 2013",95.83
"Dec 02, 2013",93.61
"Nov 29, 2013",92.55
"Nov 27, 2013",92.05
"Nov 26, 2013",93.41
"Nov 25, 2013",93.86
"Nov 22, 2013",94.53
"Nov 21, 2013",95.35
"Nov 20, 2013",93.34
"Nov 19, 2013",93.35
"Nov 18, 2013",93.03
"Nov 15, 2013",93.8
"Nov 14, 2013",93.76
"Nov 13, 2013",93.91
"Nov 12, 2013",93.12
"Nov 11, 2013",95.13
"Nov 08, 2013",94.56
"Nov 07, 2013",94.25
"Nov 06, 2013",94.74
"Nov 05, 2013",93.4
"Nov 04, 2013",94.58
"Nov 01, 2013",94.56
"Oct 31, 2013",96.29
"Oct 30, 2013",96.81
"Oct 29, 2013",98.29
"Oct 28, 2013",98.74
"Oct 25, 2013",97.4
"Oct 24, 2013",96.65
"Oct 23, 2013",96.9
"Oct 22, 2013",97.63
"Oct 21, 2013",99.28
"Oct 18, 2013",100.87
"Oct 17, 2013",100.72
"Oct 16, 2013",102.34
"Oct 15, 2013",101.15
"Oct 14, 2013",102.46
"Oct 11, 2013",102.17
"Oct 10, 2013",103.08
"Oct 09, 2013",101.63
"Oct 08, 2013",103.54
"Oct 07, 2013",103.07
"Oct 04, 2013",103.83
"Oct 03, 2013",103.29
"Oct 02, 2013",104.15
"Oct 01, 2013",102.09
"Sep 30, 2013",102.36
"Sep 27, 2013",102.86
"Sep 26, 2013",103.1
"Sep 25, 2013",102.68
"Sep 24, 2013",103.22
"Sep 23, 2013",103.62
"Sep 20, 2013",104.7
"Sep 19, 2013",106.26
"Sep 18, 2013",108.23
"Sep 17, 2013",105.36
"Sep 16, 2013",106.54
"Sep 13, 2013",108.31
"Sep 12, 2013",108.72
"Sep 11, 2013",107.65
"Sep 10, 2013",107.48
"Sep 09, 2013",109.62
"Sep 06, 2013",110.62
"Sep 05, 2013",108.5
"Sep 04, 2013",107.29
"Sep 03, 2013",108.67
"Aug 30, 2013",107.98
"Aug 29, 2013",108.51
"Aug 28, 2013",110.17
"Aug 27, 2013",109.11
"Aug 26, 2013",105.88
"Aug 23, 2013",106.48
"Aug 22, 2013",104.93
"Aug 21, 2013",103.93
"Aug 20, 2013",104.9
"Aug 19, 2013",107.14
"Aug 16, 2013",107.58
"Aug 15, 2013",107.43
"Aug 14, 2013",106.89
"Aug 13, 2013",106.78
"Aug 12, 2013",106.19
"Aug 09, 2013",106.04
"Aug 08, 2013",103.45
"Aug 07, 2013",104.41
"Aug 06, 2013",105.32
"Aug 05, 2013",106.61
"Aug 02, 2013",106.94
"Aug 01, 2013",107.93
"Jul 31, 2013",105.1
"Jul 30, 2013",103.14
"Jul 29, 2013",104.61
"Jul 26, 2013",104.76
"Jul 25, 2013",105.47
"Jul 24, 2013",105.41
"Jul 23, 2013",107.13
"Jul 22, 2013",106.61
"Jul 19, 2013",108
"Jul 18, 2013",107.94
"Jul 17, 2013",106.39
"Jul 16, 2013",105.88
"Jul 15, 2013",106.2
"Jul 12, 2013",105.85
"Jul 11, 2013",104.77
"Jul 10, 2013",106.41
"Jul 09, 2013",103.46
"Jul 08, 2013",103.03
"Jul 05, 2013",103.09
"Jul 03, 2013",101.92
"Jul 02, 2013",99.65
"Jul 01, 2013",97.94
"Jun 28, 2013",96.36
"Jun 27, 2013",97
"Jun 26, 2013",95.47
"Jun 25, 2013",95.25
"Jun 24, 2013",95.07
"Jun 21, 2013",93.81
"Jun 20, 2013",94.89
"Jun 19, 2013",98.24
"Jun 18, 2013",98.46
"Jun 17, 2013",97.86
"Jun 14, 2013",97.83
"Jun 13, 2013",96.66
"Jun 12, 2013",95.98
"Jun 11, 2013",95.5
"Jun 10, 2013",95.82
"Jun 07, 2013",96.11
"Jun 06, 2013",94.71
"Jun 05, 2013",93.66
"Jun 04, 2013",93.36
"Jun 03, 2013",93.41
"May 31, 2013",91.93
"May 30, 2013",93.57
"May 29, 2013",93.13
"May 28, 2013",94.65
"May 24, 2013",93.84
"May 23, 2013",94.12
"May 22, 2013",93.98
"May 21, 2013",95.55
"May 20, 2013",96.29
"May 17, 2013",95.72
"May 16, 2013",94.85
"May 15, 2013",93.95
"May 14, 2013",93.96
"May 13, 2013",94.76
"May 10, 2013",95.81
"May 09, 2013",96.09
"May 08, 2013",96.24
"May 07, 2013",95.28
"May 06, 2013",95.8
"May 03, 2013",95.25
"May 02, 2013",93.7
"May 01, 2013",90.74
"Apr 30, 2013",93.22
"Apr 29, 2013",94.09
"Apr 26, 2013",92.63
"Apr 25, 2013",93.27
"Apr 24, 2013",91.07
"Apr 23, 2013",89.21
"Apr 22, 2013",88.81
"Apr 19, 2013",88.04
"Apr 18, 2013",87.83
"Apr 17, 2013",86.65
"Apr 16, 2013",88.73
"Apr 15, 2013",88.75
"Apr 12, 2013",91.23
"Apr 11, 2013",93.44
"Apr 10, 2013",94.59
"Apr 09, 2013",94.18
"Apr 08, 2013",93.36
"Apr 05, 2013",92.76
"Apr 04, 2013",93.26
"Apr 03, 2013",95.02
"Apr 02, 2013",97.23
"Apr 01, 2013",97.1
"Mar 28, 2013",97.24
"Mar 27, 2013",96.53
"Mar 26, 2013",95.99
"Mar 25, 2013",94.55
"Mar 22, 2013",93.41
"Mar 21, 2013",92.46
"Mar 20, 2013",93.21
"Mar 19, 2013",92.44
"Mar 18, 2013",93.71
"Mar 15, 2013",93.49
"Mar 14, 2013",93.03
"Mar 13, 2013",92.47
"Mar 12, 2013",92.44
"Mar 11, 2013",92.07
"Mar 08, 2013",92.01
"Mar 07, 2013",91.53
"Mar 06, 2013",90.47
"Mar 05, 2013",90.88
"Mar 04, 2013",90.13
"Mar 01, 2013",90.71
"Feb 28, 2013",92.03
"Feb 27, 2013",92.84
"Feb 26, 2013",92.63
"Feb 25, 2013",92.74
"Feb 22, 2013",93.12
"Feb 21, 2013",92.79
"Feb 20, 2013",94.92
"Feb 19, 2013",96.69
"Feb 15, 2013",95.95
"Feb 14, 2013",97.3
"Feb 13, 2013",97.03
"Feb 12, 2013",97.48
"Feb 11, 2013",97.01
"Feb 08, 2013",95.71
"Feb 07, 2013",95.84
"Feb 06, 2013",96.44
"Feb 05, 2013",96.68
"Feb 04, 2013",96.21
"Feb 01, 2013",97.46
"Jan 31, 2013",97.65
"Jan 30, 2013",97.98
"Jan 29, 2013",97.62
"Jan 28, 2013",95.95
"Jan 25, 2013",95.15
"Jan 24, 2013",95.35
"Jan 23, 2013",95.06
"Jan 22, 2013",96.09
"Jan 18, 2013",95.61
"Jan 17, 2013",95.49
"Jan 16, 2013",94.28
"Jan 15, 2013",93.26
"Jan 14, 2013",94.27
"Jan 11, 2013",93.6
"Jan 10, 2013",93.81
"Jan 09, 2013",93.08
"Jan 08, 2013",93.21
"Jan 07, 2013",93.2
"Jan 04, 2013",93.12
"Jan 03, 2013",92.97
"Jan 02, 2013",93.14
"Dec 31, 2012",91.83
"Dec 28, 2012",90.66
"Dec 27, 2012",90.91
"Dec 26, 2012",90.71
"Dec 24, 2012",88.29
"Dec 21, 2012",88.2
"Dec 20, 2012",89.76
"Dec 19, 2012",89.09
"Dec 18, 2012",87.46
"Dec 17, 2012",86.71
"Dec 14, 2012",86.32
"Dec 13, 2012",85.39
"Dec 12, 2012",86.35
"Dec 11, 2012",85.36
"Dec 10, 2012",85.14
"Dec 07, 2012",85.45
"Dec 06, 2012",85.47
"Dec 05, 2012",87.36
"Dec 04, 2012",88.04
"Dec 03, 2012",88.69
"Nov 30, 2012",88.54
"Nov 29, 2012",87.64
"Nov 28, 2012",86.1
"Nov 27, 2012",86.81
"Nov 26, 2012",87.28
"Nov 23, 2012",87.01
"Nov 21, 2012",87.08
"Nov 20, 2012",86.46
"Nov 19, 2012",89.05
"Nov 16, 2012",86.62
"Nov 15, 2012",85.45
"Nov 14, 2012",86.32
"Nov 13, 2012",85.38
"Nov 12, 2012",85.56
"Nov 09, 2012",86.08
"Nov 08, 2012",85.07
"Nov 07, 2012",84.5
"Nov 06, 2012",88.62
"Nov 05, 2012",85.64
"Nov 02, 2012",84.9
"Nov 01, 2012",87.05
"Oct 31, 2012",86.23
"Oct 30, 2012",85.65
"Oct 29, 2012",85.52
"Oct 26, 2012",85.84
"Oct 25, 2012",85.59
"Oct 24, 2012",85.39
"Oct 23, 2012",86.65
"Oct 22, 2012",88.3
"Oct 19, 2012",90
"Oct 18, 2012",92
"Oct 17, 2012",92.04
"Oct 16, 2012",92.07
"Oct 15, 2012",91.84
"Oct 12, 2012",91.83
"Oct 11, 2012",92.19
"Oct 10, 2012",91.24
"Oct 09, 2012",92.42
"Oct 08, 2012",89.43
"Oct 05, 2012",89.87
"Oct 04, 2012",91.69
"Oct 03, 2012",88.19
"Oct 02, 2012",91.88
"Oct 01, 2012",92.44
"Sep 28, 2012",92.18
"Sep 27, 2012",91.89
"Sep 26, 2012",89.92
"Sep 25, 2012",91.07
"Sep 24, 2012",91.68
"Sep 21, 2012",92.64
"Sep 20, 2012",92.14
"Sep 19, 2012",91.97
"Sep 18, 2012",95.25
"Sep 17, 2012",96.51
"Sep 14, 2012",98.94
"Sep 13, 2012",98.3
"Sep 12, 2012",97.02
"Sep 11, 2012",97.03
"Sep 10, 2012",96.52
"Sep 07, 2012",96.41
"Sep 06, 2012",95.58
"Sep 05, 2012",95.37
"Sep 04, 2012",95.34
"Aug 31, 2012",96.47
"Aug 30, 2012",94.61
"Aug 29, 2012",95.5
"Aug 28, 2012",96.3
"Aug 27, 2012",95.54
"Aug 24, 2012",95.78
"Aug 23, 2012",95.87
"Aug 22, 2012",96.89
"Aug 21, 2012",96.55
"Aug 20, 2012",96.03
"Aug 17, 2012",96
"Aug 16, 2012",95.66
"Aug 15, 2012",94.35
"Aug 14, 2012",93.4
"Aug 13, 2012",92.76
"Aug 10, 2012",92.94
"Aug 09, 2012",93.39
"Aug 08, 2012",93.39
"Aug 07, 2012",93.68
"Aug 06, 2012",92.3
"Aug 03, 2012",91.4
"Aug 02, 2012",87.22
"Aug 01, 2012",88.99
"Jul 31, 2012",88.08
"Jul 30, 2012",89.8
"Jul 27, 2012",90.13
"Jul 26, 2012",89.4
"Jul 25, 2012",88.8
"Jul 24, 2012",88.28
"Jul 23, 2012",87.77
"Jul 20, 2012",91.56
"Jul 19, 2012",92.78
"Jul 18, 2012",89.88
"Jul 17, 2012",89.07
"Jul 16, 2012",88.41
"Jul 13, 2012",87.15
"Jul 12, 2012",86.02
"Jul 11, 2012",85.88
"Jul 10, 2012",83.92
"Jul 09, 2012",85.93
"Jul 06, 2012",84.37
"Jul 05, 2012",87.11
"Jul 03, 2012",87.74
"Jul 02, 2012",83.72
"Jun 29, 2012",85.04
"Jun 28, 2012",77.72
"Jun 27, 2012",80.27
"Jun 26, 2012",79.34
"Jun 25, 2012",78.76
"Jun 22, 2012",79.33
"Jun 21, 2012",77.91
"Jun 20, 2012",81.06
"Jun 19, 2012",83.99
"Jun 18, 2012",83.26
"Jun 15, 2012",84.03
"Jun 14, 2012",83.83
"Jun 13, 2012",82.56
"Jun 12, 2012",83.35
"Jun 11, 2012",82.58
"Jun 08, 2012",84.08
"Jun 07, 2012",84.78
"Jun 06, 2012",85.05
"Jun 05, 2012",84.31
"Jun 04, 2012",83.95
"Jun 01, 2012",83.17
"May 31, 2012",86.52
"May 30, 2012",87.79
"May 29, 2012",90.75
"May 25, 2012",90.64
"May 24, 2012",90.36
"May 23, 2012",89.4
"May 22, 2012",91.44
"May 21, 2012",92.57
"May 18, 2012",91.51
"May 17, 2012",92.53
"May 16, 2012",92.78
"May 15, 2012",93.97
"May 14, 2012",94.75
"May 11, 2012",96.03
"May 10, 2012",97.1
"May 09, 2012",96.8
"May 08, 2012",97.13
"May 07, 2012",97.86
"May 04, 2012",98.49
"May 03, 2012",102.56
"May 02, 2012",105.25
"May 01, 2012",106.17
"Apr 30, 2012",104.89
"Apr 27, 2012",104.86
"Apr 26, 2012",104.56
"Apr 25, 2012",103.72
"Apr 24, 2012",103.1
"Apr 23, 2012",102.68
"Apr 20, 2012",103.58
"Apr 19, 2012",102.38
"Apr 18, 2012",102.65
"Apr 17, 2012",104.23
"Apr 16, 2012",102.92
"Apr 13, 2012",102.84
"Apr 12, 2012",103.69
"Apr 11, 2012",102.66
"Apr 10, 2012",101.12
"Apr 09, 2012",102.45
"Apr 05, 2012",103.29
"Apr 04, 2012",101.53
"Apr 03, 2012",104.02
"Apr 02, 2012",105.25
"Mar 30, 2012",103.03
"Mar 29, 2012",102.79
"Mar 28, 2012",105.4
"Mar 27, 2012",107.32
"Mar 26, 2012",107.07
"Mar 23, 2012",106.43
"Mar 22, 2012",104.98
"Mar 21, 2012",106.87
"Mar 20, 2012",105.68
"Mar 19, 2012",108.09
"Mar 16, 2012",107.03
"Mar 15, 2012",105.19
"Mar 14, 2012",105.49
"Mar 13, 2012",106.7
"Mar 12, 2012",106.34
"Mar 09, 2012",107.4
"Mar 08, 2012",106.65
"Mar 07, 2012",106.16
"Mar 06, 2012",104.71
"Mar 05, 2012",106.7
"Mar 02, 2012",106.68
"Mar 01, 2012",108.76
"Feb 29, 2012",107.08
"Feb 28, 2012",106.59
"Feb 27, 2012",108.49
"Feb 24, 2012",109.39
"Feb 23, 2012",107.44
"Feb 22, 2012",105.99
"Feb 21, 2012",105.88
"Feb 17, 2012",103.27
"Feb 16, 2012",102.33
"Feb 15, 2012",101.82
"Feb 14, 2012",100.82
"Feb 13, 2012",100.39
"Feb 10, 2012",98.68
"Feb 09, 2012",99.88
"Feb 08, 2012",98.8
"Feb 07, 2012",98.55
"Feb 06, 2012",96.89
"Feb 03, 2012",97.8
"Feb 02, 2012",96.36
"Feb 01, 2012",97.63
"Jan 31, 2012",98.46
"Jan 30, 2012",98.75
"Jan 27, 2012",99.47
"Jan 26, 2012",99.76
"Jan 25, 2012",99.23
"Jan 24, 2012",98.84
"Jan 23, 2012",99.47
"Jan 20, 2012",98.15
"Jan 19, 2012",100.32
"Jan 18, 2012",100.61
"Jan 17, 2012",100.7
"Jan 13, 2012",98.69
"Jan 12, 2012",99.03
"Jan 11, 2012",100.89
"Jan 10, 2012",102.24
"Jan 09, 2012",101.31
"Jan 06, 2012",101.56
"Jan 05, 2012",101.81
"Jan 04, 2012",103.22
"Jan 03, 2012",102.96
"Dec 30, 2011",98.83
"Dec 29, 2011",99.68
"Dec 28, 2011",99.44
"Dec 27, 2011",101.29
"Dec 23, 2011",99.72
"Dec 22, 2011",99.42
"Dec 21, 2011",98.54
"Dec 20, 2011",97.16
"Dec 19, 2011",93.86
"Dec 16, 2011",93.55
"Dec 15, 2011",93.84
"Dec 14, 2011",94.92
"Dec 13, 2011",100.24
"Dec 12, 2011",97.77
"Dec 09, 2011",99.4
"Dec 08, 2011",98.35
"Dec 07, 2011",100.45
"Dec 06, 2011",101.25
"Dec 05, 2011",100.94
"Dec 02, 2011",100.97
"Dec 01, 2011",100.2
"Nov 30, 2011",100.36
"Nov 29, 2011",99.79
"Nov 28, 2011",98.21
"Nov 25, 2011",96.91
"Nov 23, 2011",96.16
"Nov 22, 2011",97.76
"Nov 21, 2011",96.73
"Nov 18, 2011",97.67
"Nov 17, 2011",98.82
"Nov 16, 2011",102.59
"Nov 15, 2011",99.37
"Nov 14, 2011",98.14
"Nov 11, 2011",98.99
"Nov 10, 2011",97.78
"Nov 09, 2011",95.74
"Nov 08, 2011",96.8
"Nov 07, 2011",95.52
"Nov 04, 2011",94.26
"Nov 03, 2011",94.07
"Nov 02, 2011",92.51
"Nov 01, 2011",92.19
"Oct 31, 2011",93.19
"Oct 28, 2011",93.32
"Oct 27, 2011",93.96
"Oct 26, 2011",90.2
"Oct 25, 2011",92.98
"Oct 24, 2011",91.12
"Oct 21, 2011",87.19
"Oct 20, 2011",86.07
"Oct 19, 2011",86.11
"Oct 18, 2011",88.34
"Oct 17, 2011",86.38
"Oct 14, 2011",86.8
"Oct 13, 2011",83.96
"Oct 12, 2011",85.3
"Oct 11, 2011",85.54
"Oct 10, 2011",85.14
"Oct 07, 2011",82.7
"Oct 06, 2011",82.32
"Oct 05, 2011",79.41
"Oct 04, 2011",75.4
"Oct 03, 2011",77.34
"Sep 30, 2011",78.93
"Sep 29, 2011",81.87
"Sep 28, 2011",80.94
"Sep 27, 2011",84.18
"Sep 26, 2011",79.97
"Sep 23, 2011",79.58
"Sep 22, 2011",80.29
"Sep 21, 2011",85.77
"Sep 20, 2011",86.92
"Sep 19, 2011",85.7
"Sep 16, 2011",87.96
"Sep 15, 2011",89.4
"Sep 14, 2011",88.91
"Sep 13, 2011",90.21
"Sep 12, 2011",88.19
"Sep 09, 2011",87.24
"Sep 08, 2011",89.05
"Sep 07, 2011",89.34
"Sep 06, 2011",85.99
"Sep 02, 2011",86.45
"Sep 01, 2011",88.93
"Aug 31, 2011",88.81
"Aug 30, 2011",88.9
"Aug 29, 2011",87.27
"Aug 26, 2011",85.37
"Aug 25, 2011",85.15
"Aug 24, 2011",84.99
"Aug 23, 2011",85.35
"Aug 22, 2011",84.42
"Aug 19, 2011",82.33
"Aug 18, 2011",82.38
"Aug 17, 2011",87.58
"Aug 16, 2011",86.65
"Aug 15, 2011",87.88
"Aug 12, 2011",85.19
"Aug 11, 2011",85.48
"Aug 10, 2011",83.05
"Aug 09, 2011",79.32
"Aug 08, 2011",81.27
"Aug 05, 2011",86.89
"Aug 04, 2011",86.75
"Aug 03, 2011",91.87
"Aug 02, 2011",93.78
"Aug 01, 2011",94.98
"Jul 29, 2011",95.68
"Jul 28, 2011",97.48
"Jul 27, 2011",97.4
"Jul 26, 2011",99.61
"Jul 25, 2011",98.97
"Jul 22, 2011",99.53
"Jul 21, 2011",98.96
"Jul 20, 2011",98.11
"Jul 19, 2011",97.49
"Jul 18, 2011",95.94
"Jul 15, 2011",97.24
"Jul 14, 2011",95.75
"Jul 13, 2011",98.04
"Jul 12, 2011",97.41
"Jul 11, 2011",95.16
"Jul 08, 2011",96.2
"Jul 07, 2011",98.7
"Jul 06, 2011",96.67
"Jul 05, 2011",96.92
"Jul 01, 2011",94.81
"Jun 30, 2011",95.3
"Jun 29, 2011",94.85
"Jun 28, 2011",92.9
"Jun 27, 2011",90.65
"Jun 24, 2011",90.89
"Jun 23, 2011",90.7
"Jun 22, 2011",94.96
"Jun 21, 2011",93.7
"Jun 20, 2011",93.23
"Jun 17, 2011",93.02
"Jun 16, 2011",94.95
"Jun 15, 2011",94.83
"Jun 14, 2011",99.37
"Jun 13, 2011",97.2
"Jun 10, 2011",99.3
"Jun 09, 2011",101.95
"Jun 08, 2011",100.77
"Jun 07, 2011",99.18
"Jun 06, 2011",99.07
"Jun 03, 2011",100.28
"Jun 02, 2011",100.41
"Jun 01, 2011",100.3
"May 31, 2011",102.7
"May 27, 2011",100.58
"May 26, 2011",100.18
"May 25, 2011",100.78
"May 24, 2011",99.13
"May 23, 2011",97.06
"May 20, 2011",99.15
"May 19, 2011",97.99
"May 18, 2011",99.52
"May 17, 2011",96.4
"May 16, 2011",96.91
"May 13, 2011",99.21
"May 12, 2011",98.53
"May 11, 2011",97.88
"May 10, 2011",103.39
"May 09, 2011",100.32
"May 06, 2011",96.87
"May 05, 2011",99.89
"May 04, 2011",108.79
"May 03, 2011",110.6
"May 02, 2011",113.03
"Apr 29, 2011",113.39
"Apr 28, 2011",112.38
"Apr 27, 2011",112.31
"Apr 26, 2011",111.72
"Apr 25, 2011",111.68
"Apr 21, 2011",111.72
"Apr 20, 2011",110.84
"Apr 19, 2011",107.18
"Apr 18, 2011",106.7
"Apr 15, 2011",109.17
"Apr 14, 2011",107.73
"Apr 13, 2011",106.6
"Apr 12, 2011",105.75
"Apr 11, 2011",109.5
"Apr 08, 2011",112.27
"Apr 07, 2011",109.82
"Apr 06, 2011",108.38
"Apr 05, 2011",107.82
"Apr 04, 2011",108.14
"Apr 01, 2011",107.55
"Mar 31, 2011",106.19
"Mar 30, 2011",103.8
"Mar 29, 2011",104.34
"Mar 28, 2011",103.54
"Mar 25, 2011",104.89
"Mar 24, 2011",105.04
"Mar 23, 2011",105.21
"Mar 22, 2011",104.53
"Mar 21, 2011",102.36
"Mar 18, 2011",101.06
"Mar 17, 2011",101.47
"Mar 16, 2011",97.99
"Mar 15, 2011",97.23
"Mar 14, 2011",101.2
"Mar 11, 2011",101.14
"Mar 10, 2011",102.73
"Mar 09, 2011",104.39
"Mar 08, 2011",105.06
"Mar 07, 2011",105.37
"Mar 04, 2011",104.34
"Mar 03, 2011",101.92
"Mar 02, 2011",102.27
"Mar 01, 2011",99.63
"Feb 28, 2011",97.1
"Feb 25, 2011",96.52
"Feb 24, 2011",95.83
"Feb 23, 2011",96.04
"Feb 22, 2011",92.65
"Feb 18, 2011",85.03
"Feb 17, 2011",85.05
"Feb 16, 2011",83.8
"Feb 15, 2011",83.13
"Feb 14, 2011",83.66
"Feb 11, 2011",84.39
"Feb 10, 2011",85.44
"Feb 09, 2011",85.59
"Feb 08, 2011",85.85
"Feb 07, 2011",86.3
"Feb 04, 2011",87.87
"Feb 03, 2011",89.42
"Feb 02, 2011",89.78
"Feb 01, 2011",89.54
"Jan 31, 2011",90.99
"Jan 28, 2011",88.15
"Jan 27, 2011",84.45
"Jan 26, 2011",86.15
"Jan 25, 2011",85.08
"Jan 24, 2011",86.74
"Jan 21, 2011",88.22
"Jan 20, 2011",88.56
"Jan 19, 2011",90.85
"Jan 18, 2011",91.38
"Jan 14, 2011",91.53
"Jan 13, 2011",91.39
"Jan 12, 2011",91.85
"Jan 11, 2011",91.11
"Jan 10, 2011",89.24
"Jan 07, 2011",88.07
"Jan 06, 2011",88.37
"Jan 05, 2011",90.3
"Jan 04, 2011",89.39
"Jan 03, 2011",91.59
"Dec 31, 2010",91.38
"Dec 30, 2010",89.85
"Dec 29, 2010",91.13
"Dec 28, 2010",91.48
"Dec 27, 2010",90.99
"Dec 23, 2010",90.84
"Dec 22, 2010",89.83
"Dec 21, 2010",89.3
"Dec 20, 2010",88.68
"Dec 17, 2010",88.02
"Dec 16, 2010",87.71
"Dec 15, 2010",88.66
"Dec 14, 2010",88.33
"Dec 13, 2010",88.62
"Dec 10, 2010",87.81
"Dec 09, 2010",88.35
"Dec 08, 2010",88.3
"Dec 07, 2010",88.69
"Dec 06, 2010",89.33
"Dec 03, 2010",89.18
"Dec 02, 2010",87.98
"Dec 01, 2010",86.75
"Nov 30, 2010",84.12
"Nov 29, 2010",85.73
"Nov 26, 2010",83.87
"Nov 24, 2010",83.21
"Nov 23, 2010",80.79
"Nov 22, 2010",81.24
"Nov 19, 2010",81.65
"Nov 18, 2010",81.88
